County,Month,TheDailyDomesticConsumptionOfWaterPerPerson,Town,Year
"彰化縣","6","199","社頭鄉","104"
"彰化縣","6","182","二水鄉","104"
"彰化縣","6","179","田尾鄉","104"
"彰化縣","6","189","埤頭鄉","104"
"彰化縣","6","181","芳苑鄉","104"
"彰化縣","6","157","大城鄉","104"
"彰化縣","6","184","竹塘鄉","104"
"彰化縣","6","216","溪州鄉","104"
"雲林縣","6","307","斗六市","104"
"雲林縣","6","258","斗南鎮","104"
"雲林縣","6","310","虎尾鎮","104"
"雲林縣","6","243","西螺鎮","104"
"雲林縣","6","208","土庫鎮","104"
"雲林縣","6","260","北港鎮","104"
"雲林縣","6","235","古坑鄉","104"
"雲林縣","6","212","大埤鄉","104"
"雲林縣","6","210","莿桐鄉","104"
"雲林縣","6","213","林內鄉","104"
"雲林縣","6","190","二崙鄉","104"
"雲林縣","6","217","崙背鄉","104"
"雲林縣","6","234","麥寮鄉","104"
"雲林縣","6","237","東勢鄉","104"
"雲林縣","6","242","褒忠鄉","104"
"雲林縣","6","195","臺西鄉","104"
"雲林縣","6","209","元長鄉","104"
"雲林縣","6","207","四湖鄉","104"
"雲林縣","6","176","口湖鄉","104"
"雲林縣","6","216","水林鄉","104"
"南投縣","6","272","南投市","104"
"南投縣","6","288","埔里鎮","104"
"南投縣","6","235","草屯鎮","104"
"南投縣","6","239","竹山鎮","104"
"南投縣","6","302","集集鎮","104"
"南投縣","6","266","名間鄉","104"
"南投縣","6","202","鹿谷鄉","104"
"南投縣","6","209","中寮鄉","104"
"南投縣","6","374","魚池鄉","104"
"南投縣","6","222","國姓鄉","104"
"南投縣","6","221","水里鄉","104"
"南投縣","6","198","信義鄉","104"
"南投縣","6","224","仁愛鄉","104"
"嘉義市","6","274","","104"
"嘉義縣","6","251","朴子市","104"
"嘉義縣","6","197","布袋鎮","104"
"嘉義縣","6","331","大林鎮","104"
"嘉義縣","6","280","民雄鄉","104"
"嘉義縣","6","182","溪口鄉","104"
"嘉義縣","6","207","新港鄉","104"
"嘉義縣","6","189","六腳鄉","104"
"嘉義縣","6","181","東石鄉","104"
"嘉義縣","6","193","義竹鄉","104"
"嘉義縣","6","219","鹿草鄉","104"
"嘉義縣","6","237","太保市","104"
"嘉義縣","6","240","水上鄉","104"
"嘉義縣","6","260","中埔鄉","104"
"嘉義縣","6","199","竹崎鄉","104"
"嘉義縣","6","163","梅山鄉","104"
"嘉義縣","6","226","番路鄉","104"
"嘉義縣","6","225","大埔鄉","104"
"嘉義縣","6","466","阿里山鄉","104"
"臺南市","6","256","臺南區","104"
"臺南市","6","233","新營區","104"
"臺南市","6","233","鹽水區","104"
"臺南市","6","232","白河區","104"
"臺南市","6","253","麻豆區","104"
"臺南市","6","214","佳里區","104"
"臺南市","6","241","新化區","104"
"臺南市","6","224","善化區","104"
"臺南市","6","210","學甲區","104"
"臺南市","6","276","柳營區","104"
"臺南市","6","253","後壁區","104"
"臺南市","6","212","東山區","104"
"臺南市","6","193","下營區","104"
"臺南市","6","233","六甲區","104"
"臺南市","6","263","官田區","104"
"臺南市","6","201","大內區","104"
"臺南市","6","204","西港區","104"
"臺南市","6","175","七股區","104"
"臺南市","6","162","將軍區","104"
"臺南市","6","172","北門區","104"
"臺南市","6","298","新市區","104"
"臺南市","6","215","安定區","104"
"臺南市","6","204","山上區","104"
"臺南市","6","258","玉井區","104"
"臺南市","6","176","楠西區","104"
"臺南市","6","179","南化區","104"
"臺南市","6","190","左鎮區","104"
"臺南市","6","272","仁德區","104"
"臺南市","6","265","歸仁區","104"
"臺南市","6","197","關廟區","104"
"臺南市","6","193","龍崎區","104"
"臺南市","6","270","永康區","104"
"高雄市","6","273","高雄區","104"
"高雄市","6","240","鳳山區","104"
"高雄市","6","268","岡山區","104"
"高雄市","6","254","旗山區","104"
"高雄市","6","198","美濃區","104"
"高雄市","6","210","林園區","104"
"高雄市","6","223","大寮區","104"
"高雄市","6","257","大樹區","104"
"高雄市","6","240","仁武區","104"
"高雄市","6","255","大社區","104"
"高雄市","6","297","鳥松區","104"
"高雄市","6","211","橋頭區","104"
"高雄市","6","397","燕巢區","104"
"高雄市","6","265","田寮區","104"
"高雄市","6","211","阿蓮區","104"
"高雄市","6","213","路竹區","104"
"高雄市","6","279","湖內區","104"
"高雄市","6","220","茄萣區","104"
"高雄市","6","191","永安區","104"
"高雄市","6","167","彌陀區","104"
"高雄市","6","203","梓官區","104"
"高雄市","6","244","六龜區","104"
"高雄市","6","193","甲仙區","104"
"高雄市","6","192","杉林區","104"
"高雄市","6","256","內門區","104"
"高雄市","6","290","茂林區","104"
"高雄市","6","153","桃源區","104"
"高雄市","6","206","那瑪夏區","104"
"屏東縣","6","239","屏東市","104"
"屏東縣","6","180","潮州鎮","104"
"屏東縣","6","280","東港鎮","104"
"屏東縣","6","479","恆春鎮","104"
"屏東縣","6","162","萬丹鄉","104"
"屏東縣","6","1","麟洛鄉","104"
"屏東縣","6","0","九如鄉","104"
"屏東縣","6","137","里港鄉","104"
"屏東縣","6","85","鹽埔鄉","104"
"屏東縣","6","216","高樹鄉","104"
"屏東縣","6","209","萬巒鄉","104"
"屏東縣","6","185","內埔鄉","104"
"屏東縣","6","544","竹田鄉","104"
"屏東縣","6","226","新埤鄉","104"
"屏東縣","6","201","枋寮鄉","104"
"屏東縣","6","192","新園鄉","104"
"屏東縣","6","114","崁頂鄉","104"
"屏東縣","6","223","林邊鄉","104"
"屏東縣","6","156","長治鄉","104"
"屏東縣","6","227","南州鄉","104"
"屏東縣","6","189","佳冬鄉","104"
"屏東縣","6","231","琉球鄉","104"
"屏東縣","6","477","車城鄉","104"
"屏東縣","6","246","滿州鄉","104"
"屏東縣","6","351","枋山鄉","104"
"屏東縣","6","321","三地門鄉","104"
"屏東縣","6","173","霧臺鄉","104"
"屏東縣","6","220","瑪家鄉","104"
"屏東縣","6","172","泰武鄉","104"
"屏東縣","6","208","來義鄉","104"
"屏東縣","6","199","春日鄉","104"
"屏東縣","6","202","獅子鄉","104"
"屏東縣","6","276","牡丹鄉","104"
"臺東縣","6","289","臺東市","104"
"臺東縣","6","243","成功鎮","104"
"臺東縣","6","252","關山鎮","104"
"臺東縣","6","234","卑南鄉","104"
"臺東縣","6","223","大武鄉","104"
"臺東縣","6","255","太麻里鄉","104"
"臺東縣","6","195","東河鄉","104"
"臺東縣","6","207","長濱鄉","104"
"臺東縣","6","220","鹿野鄉","104"
"臺東縣","6","218","池上鄉","104"
"臺東縣","6","187","綠島鄉","104"
"臺東縣","6","187","延平鄉","104"
"臺東縣","6","111","海端鄉","104"
"臺東縣","6","258","達仁鄉","104"
"臺東縣","6","303","金峰鄉","104"
"臺東縣","6","183","蘭嶼鄉","104"
"花蓮縣","6","279","花蓮市","104"
"花蓮縣","6","216","鳳林鎮","104"
"花蓮縣","6","254","玉里鎮","104"
"花蓮縣","6","322","新城鄉","104"
"花蓮縣","6","232","吉安鄉","104"
"花蓮縣","6","494","壽豐鄉","104"
"花蓮縣","6","246","光復鄉","104"
"花蓮縣","6","210","豐濱鄉","104"
"花蓮縣","6","228","瑞穗鄉","104"
"花蓮縣","6","212","富里鄉","104"
"花蓮縣","6","261","秀林鄉","104"
"花蓮縣","6","176","萬榮鄉","104"
"花蓮縣","6","131","卓溪鄉","104"
"澎湖縣","6","253","馬公市","104"
"澎湖縣","6","160","湖西鄉","104"
"澎湖縣","6","145","白沙鄉","104"
"澎湖縣","6","177","西嶼鄉","104"
"澎湖縣","6","129","七美鄉","104"
"澎湖縣","6","98","望安鄉","104"
"台北市","6","279","萬華區","104"
"台北市","6","281","南港區","104"
"台北市","6","314","信義區","104"
"台北市","6","304","松山區","104"
"台北市","6","275","北投區","104"
"台北市","6","251","文山區","104"
"台北市","6","285","內湖區","104"
"台北市","6","365","中正區","104"
"台北市","6","424","中山區","104"
"台北市","6","325","大安區","104"
"台北市","6","285","大同區","104"
"台北市","6","286","士林區","104"
"台北市","6","309","新店區","104"
"台北市","6","327","汐止區","104"
"台北市","6","269","永和區","104"
"台北市","6","305","中和區","104"
"台北市","6","266","三重區","104"
"連江縣","6","174","南竿鄉","104"
"連江縣","6","135","北竿鄉","104"
"連江縣","6","70","西莒","104"
"連江縣","6","116","東莒","104"
"連江縣","6","309","東引鄉","104"
"金門縣","7","35.76","金城鎮","104"
"金門縣","7","47.62","金寧鄉","104"
"金門縣","7","249.53","金湖鎮","104"
"金門縣","7","157.21","金沙鎮","104"
"金門縣","7","93.25","烈嶼鄉","104"
"基隆市","7","275","","104"
"新北市","7","257","板橋區","104"
"新北市","7","737","三重區","104"
"新北市","7","242","樹林區","104"
"新北市","7","200","鶯歌區","104"
"新北市","7","231","三峽區","104"
"新北市","7","253","新莊區","104"
"新北市","7","343","淡水區","104"
"新北市","7","312","汐止區","104"
"新北市","7","215","瑞芳區","104"
"新北市","7","235","中和區","104"
"新北市","7","244","土城區","104"
"新北市","7","257","蘆洲區","104"
"新北市","7","285","五股區","104"
"新北市","7","245","泰山區","104"
"新北市","7","254","林口區","104"
"新北市","7","370","深坑區","104"
"新北市","7","282","石碇區","104"
"新北市","7","293","坪林區","104"
"新北市","7","209","三芝區","104"
"新北市","7","196","石門區","104"
"新北市","7","342","八里區","104"
"新北市","7","168","平溪區","104"
"新北市","7","192","雙溪區","104"
"新北市","7","266","金山區","104"
"新北市","7","300","貢寮區","104"
"新北市","7","156","萬里區","104"
"新北市","7","239","烏來區","104"
"宜蘭縣","7","284","宜蘭市","104"
"宜蘭縣","7","270","羅東鎮","104"
"宜蘭縣","7","253","蘇澳鎮","104"
"宜蘭縣","7","139","頭城鎮","104"
"宜蘭縣","7","199","礁溪鄉","104"
"宜蘭縣","7","179","壯圍鄉","104"
"宜蘭縣","7","178","員山鄉","104"
"宜蘭縣","7","196","冬山鄉","104"
"宜蘭縣","7","268","五結鄉","104"
"宜蘭縣","7","253","三星鄉","104"
"宜蘭縣","7","201","大同鄉","104"
"宜蘭縣","7","233","南澳鄉","104"
"桃園市","7","238","桃園區","104"
"桃園市","7","227","中壢區","104"
"桃園市","7","177","大溪區","104"
"桃園市","7","201","楊梅區","104"
"桃園市","7","271","蘆竹區","104"
"桃園市","7","332","大園區","104"
"桃園市","7","278","龜山區","104"
"桃園市","7","183","八德區","104"
"桃園市","7","175","龍潭區","104"
"桃園市","7","180","平鎮區","104"
"桃園市","7","132","新屋區","104"
"桃園市","7","166","觀音區","104"
"桃園市","7","240","復興區","104"
"新竹市","7","277","","104"
"新竹縣","7","249","關西鎮","104"
"新竹縣","7","210","新埔鎮","104"
"新竹縣","7","214","竹東鎮","104"
"新竹縣","7","222","竹北市","104"
"新竹縣","7","223","湖口鄉","104"
"新竹縣","7","194","橫山鄉","104"
"新竹縣","7","207","新豐鄉","104"
"新竹縣","7","215","芎林鄉","104"
"新竹縣","7","241","寶山鄉","104"
"新竹縣","7","277","北埔鄉","104"
"新竹縣","7","183","峨眉鄉","104"
"新竹縣","7","189","尖石鄉","104"
"新竹縣","7","174","五峰鄉","104"
"苗栗縣","7","228","苗栗市","104"
"苗栗縣","7","163","苑裡鎮","104"
"苗栗縣","7","170","通霄鎮","104"
"苗栗縣","7","236","竹南鎮","104"
"苗栗縣","7","224","頭份鎮","104"
"苗栗縣","7","181","後龍鎮","104"
"苗栗縣","7","182","卓蘭鎮","104"
"苗栗縣","7","232","大湖鄉","104"
"苗栗縣","7","152","公館鄉","104"
"苗栗縣","7","208","銅鑼鄉","104"
"苗栗縣","7","201","南庄鄉","104"
"苗栗縣","7","168","頭屋鄉","104"
"苗栗縣","7","233","三義鄉","104"
"苗栗縣","7","200","西湖鄉","104"
"苗栗縣","7","224","造橋鄉","104"
"苗栗縣","7","185","三灣鄉","104"
"苗栗縣","7","67","獅潭鄉","104"
"苗栗縣","7","129","泰安鄉","104"
"臺中市","7","295","臺中區","104"
"臺中市","7","237","豐原區","104"
"臺中市","7","203","東勢區","104"
"臺中市","7","202","大甲區","104"
"臺中市","7","198","清水區","104"
"臺中市","7","200","沙鹿區","104"
"臺中市","7","234","梧棲區","104"
"臺中市","7","225","后里區","104"
"臺中市","7","249","神岡區","104"
"臺中市","7","253","潭子區","104"
"臺中市","7","211","大雅區","104"
"臺中市","7","196","新社區","104"
"臺中市","7","215","石岡區","104"
"臺中市","7","164","外埔區","104"
"臺中市","7","83","大安區","104"
"臺中市","7","264","烏日區","104"
"臺中市","7","171","大肚區","104"
"臺中市","7","216","龍井區","104"
"臺中市","7","233","霧峰區","104"
"臺中市","7","205","太平區","104"
"臺中市","7","205","大里區","104"
"臺中市","7","376","和平區","104"
"彰化縣","7","213","彰化市","104"
"彰化縣","7","189","鹿港鎮","104"
"彰化縣","7","188","和美鎮","104"
"彰化縣","7","223","北斗鎮","104"
"彰化縣","7","212","員林鎮","104"
"彰化縣","7","181","溪湖鎮","104"
"彰化縣","7","191","田中鎮","104"
"彰化縣","7","187","二林鎮","104"
"彰化縣","7","147","線西鄉","104"
"彰化縣","7","136","伸港鄉","104"
"彰化縣","7","187","福興鄉","104"
"彰化縣","7","176","秀水鄉","104"
"彰化縣","7","186","花壇鄉","104"
"彰化縣","7","191","芬園鄉","104"
"彰化縣","7","221","大村鄉","104"
"彰化縣","7","175","埔鹽鄉","104"
"彰化縣","7","203","埔心鄉","104"
"彰化縣","7","157","永靖鄉","104"
"彰化縣","7","185","社頭鄉","104"
"彰化縣","7","172","二水鄉","104"
"彰化縣","7","170","田尾鄉","104"
"彰化縣","7","170","埤頭鄉","104"
"彰化縣","7","170","芳苑鄉","104"
"彰化縣","7","148","大城鄉","104"
"彰化縣","7","170","竹塘鄉","104"
"彰化縣","7","192","溪州鄉","104"
"雲林縣","7","291","斗六市","104"
"雲林縣","7","238","斗南鎮","104"
"雲林縣","7","295","虎尾鎮","104"
"雲林縣","7","229","西螺鎮","104"
"雲林縣","7","194","土庫鎮","104"
"雲林縣","7","244","北港鎮","104"
"雲林縣","7","217","古坑鄉","104"
"雲林縣","7","194","大埤鄉","104"
"雲林縣","7","197","莿桐鄉","104"
"雲林縣","7","203","林內鄉","104"
"雲林縣","7","177","二崙鄉","104"
"雲林縣","7","203","崙背鄉","104"
"雲林縣","7","218","麥寮鄉","104"
"雲林縣","7","215","東勢鄉","104"
"雲林縣","7","236","褒忠鄉","104"
"雲林縣","7","178","臺西鄉","104"
"雲林縣","7","190","元長鄉","104"
"雲林縣","7","184","四湖鄉","104"
"雲林縣","7","165","口湖鄉","104"
"雲林縣","7","201","水林鄉","104"
"南投縣","7","259","南投市","104"
"南投縣","7","261","埔里鎮","104"
"南投縣","7","219","草屯鎮","104"
"南投縣","7","223","竹山鎮","104"
"南投縣","7","275","集集鎮","104"
"南投縣","7","247","名間鄉","104"
"南投縣","7","199","鹿谷鄉","104"
"南投縣","7","194","中寮鄉","104"
"南投縣","7","345","魚池鄉","104"
"南投縣","7","211","國姓鄉","104"
"南投縣","7","198","水里鄉","104"
"南投縣","7","185","信義鄉","104"
"南投縣","7","219","仁愛鄉","104"
"嘉義市","7","260","","104"
"嘉義縣","7","238","朴子市","104"
"嘉義縣","7","186","布袋鎮","104"
"嘉義縣","7","308","大林鎮","104"
"嘉義縣","7","268","民雄鄉","104"
"嘉義縣","7","172","溪口鄉","104"
"嘉義縣","7","188","新港鄉","104"
"嘉義縣","7","173","六腳鄉","104"
"嘉義縣","7","167","東石鄉","104"
"嘉義縣","7","179","義竹鄉","104"
"嘉義縣","7","197","鹿草鄉","104"
"嘉義縣","7","223","太保市","104"
"嘉義縣","7","224","水上鄉","104"
"嘉義縣","7","246","中埔鄉","104"
"嘉義縣","7","187","竹崎鄉","104"
"嘉義縣","7","158","梅山鄉","104"
"嘉義縣","7","200","番路鄉","104"
"嘉義縣","7","219","大埔鄉","104"
"嘉義縣","7","364","阿里山鄉","104"
"臺南市","7","241","臺南區","104"
"臺南市","7","221","新營區","104"
"臺南市","7","202","鹽水區","104"
"臺南市","7","224","白河區","104"
"臺南市","7","234","麻豆區","104"
"臺南市","7","202","佳里區","104"
"臺南市","7","221","新化區","104"
"臺南市","7","215","善化區","104"
"臺南市","7","191","學甲區","104"
"臺南市","7","263","柳營區","104"
"臺南市","7","240","後壁區","104"
"臺南市","7","188","東山區","104"
"臺南市","7","182","下營區","104"
"臺南市","7","222","六甲區","104"
"臺南市","7","241","官田區","104"
"臺南市","7","190","大內區","104"
"臺南市","7","191","西港區","104"
"臺南市","7","161","七股區","104"
"臺南市","7","153","將軍區","104"
"臺南市","7","169","北門區","104"
"臺南市","7","291","新市區","104"
"臺南市","7","190","安定區","104"
"臺南市","7","195","山上區","104"
"臺南市","7","246","玉井區","104"
"臺南市","7","168","楠西區","104"
"臺南市","7","162","南化區","104"
"臺南市","7","184","左鎮區","104"
"臺南市","7","263","仁德區","104"
"臺南市","7","242","歸仁區","104"
"臺南市","7","185","關廟區","104"
"臺南市","7","186","龍崎區","104"
"臺南市","7","259","永康區","104"
"高雄市","7","256","高雄區","104"
"高雄市","7","221","鳳山區","104"
"高雄市","7","252","岡山區","104"
"高雄市","7","241","旗山區","104"
"高雄市","7","181","美濃區","104"
"高雄市","7","200","林園區","104"
"高雄市","7","215","大寮區","104"
"高雄市","7","255","大樹區","104"
"高雄市","7","233","仁武區","104"
"高雄市","7","250","大社區","104"
"高雄市","7","282","鳥松區","104"
"高雄市","7","202","橋頭區","104"
"高雄市","7","373","燕巢區","104"
"高雄市","7","262","田寮區","104"
"高雄市","7","202","阿蓮區","104"
"高雄市","7","208","路竹區","104"
"高雄市","7","245","湖內區","104"
"高雄市","7","200","茄萣區","104"
"高雄市","7","177","永安區","104"
"高雄市","7","155","彌陀區","104"
"高雄市","7","189","梓官區","104"
"高雄市","7","235","六龜區","104"
"高雄市","7","184","甲仙區","104"
"高雄市","7","170","杉林區","104"
"高雄市","7","245","內門區","104"
"高雄市","7","273","茂林區","104"
"高雄市","7","175","桃源區","104"
"高雄市","7","198","那瑪夏區","104"
"屏東縣","7","223","屏東市","104"
"屏東縣","7","166","潮州鎮","104"
"屏東縣","7","260","東港鎮","104"
"屏東縣","7","451","恆春鎮","104"
"屏東縣","7","154","萬丹鄉","104"
"屏東縣","7","1","麟洛鄉","104"
"屏東縣","7","0","九如鄉","104"
"屏東縣","7","142","里港鄉","104"
"屏東縣","7","74","鹽埔鄉","104"
"屏東縣","7","196","高樹鄉","104"
"屏東縣","7","242","萬巒鄉","104"
"屏東縣","7","161","內埔鄉","104"
"屏東縣","7","532","竹田鄉","104"
"屏東縣","7","207","新埤鄉","104"
"屏東縣","7","188","枋寮鄉","104"
"屏東縣","7","182","新園鄉","104"
"屏東縣","7","109","崁頂鄉","104"
"屏東縣","7","200","林邊鄉","104"
"屏東縣","7","147","長治鄉","104"
"屏東縣","7","215","南州鄉","104"
"屏東縣","7","179","佳冬鄉","104"
"屏東縣","7","250","琉球鄉","104"
"屏東縣","7","441","車城鄉","104"
"屏東縣","7","227","滿州鄉","104"
"屏東縣","7","345","枋山鄉","104"
"屏東縣","7","304","三地門鄉","104"
"屏東縣","7","159","霧臺鄉","104"
"屏東縣","7","218","瑪家鄉","104"
"屏東縣","7","182","泰武鄉","104"
"屏東縣","7","194","來義鄉","104"
"屏東縣","7","196","春日鄉","104"
"屏東縣","7","217","獅子鄉","104"
"屏東縣","7","271","牡丹鄉","104"
"臺東縣","7","275","臺東市","104"
"臺東縣","7","216","成功鎮","104"
"臺東縣","7","218","關山鎮","104"
"臺東縣","7","214","卑南鄉","104"
"臺東縣","7","214","大武鄉","104"
"臺東縣","7","240","太麻里鄉","104"
"臺東縣","7","186","東河鄉","104"
"臺東縣","7","190","長濱鄉","104"
"臺東縣","7","192","鹿野鄉","104"
"臺東縣","7","211","池上鄉","104"
"臺東縣","7","215","綠島鄉","104"
"臺東縣","7","184","延平鄉","104"
"臺東縣","7","101","海端鄉","104"
"臺東縣","7","247","達仁鄉","104"
"臺東縣","7","264","金峰鄉","104"
"臺東縣","7","197","蘭嶼鄉","104"
"花蓮縣","7","270","花蓮市","104"
"花蓮縣","7","197","鳳林鎮","104"
"花蓮縣","7","240","玉里鎮","104"
"花蓮縣","7","297","新城鄉","104"
"花蓮縣","7","221","吉安鄉","104"
"花蓮縣","7","466","壽豐鄉","104"
"花蓮縣","7","207","光復鄉","104"
"花蓮縣","7","188","豐濱鄉","104"
"花蓮縣","7","196","瑞穗鄉","104"
"花蓮縣","7","204","富里鄉","104"
"花蓮縣","7","244","秀林鄉","104"
"花蓮縣","7","157","萬榮鄉","104"
"花蓮縣","7","105","卓溪鄉","104"
"澎湖縣","7","253","馬公市","104"
"澎湖縣","7","150","湖西鄉","104"
"澎湖縣","7","153","白沙鄉","104"
"澎湖縣","7","172","西嶼鄉","104"
"澎湖縣","7","124","七美鄉","104"
"澎湖縣","7","95","望安鄉","104"
"台北市","7","281","萬華區","104"
"台北市","7","285","南港區","104"
"台北市","7","320","信義區","104"
"台北市","7","311","松山區","104"
"台北市","7","286","北投區","104"
"台北市","7","253","文山區","104"
"台北市","7","288","內湖區","104"
"台北市","7","380","中正區","104"
"台北市","7","444","中山區","104"
"台北市","7","334","大安區","104"
"台北市","7","290","大同區","104"
"台北市","7","291","士林區","104"
"台北市","7","312","新店區","104"
"台北市","7","340","汐止區","104"
"台北市","7","276","永和區","104"
"台北市","7","317","中和區","104"
"台北市","7","269","三重區","104"
"連江縣","7","176","南竿鄉","104"
"連江縣","7","139","北竿鄉","104"
"連江縣","7","84","西莒","104"
"連江縣","7","120","東莒","104"
"連江縣","7","346","東引鄉","104"
"金門縣","8","226.37","金城鎮","104"
"金門縣","8","177.41","金寧鄉","104"
"金門縣","8","39.6","金湖鎮","104"
"金門縣","8","11.06","金沙鎮","104"
"金門縣","8","14.76","烈嶼鄉","104"
"基隆市","8","290","","104"
"新北市","8","269","板橋區","104"
"新北市","8","765","三重區","104"
"新北市","8","255","樹林區","104"
"新北市","8","212","鶯歌區","104"
"新北市","8","246","三峽區","104"
"新北市","8","266","新莊區","104"
"新北市","8","364","淡水區","104"
"新北市","8","324","汐止區","104"
"新北市","8","223","瑞芳區","104"
"新北市","8","260","中和區","104"
"新北市","8","255","土城區","104"
"新北市","8","266","蘆洲區","104"
"新北市","8","287","五股區","104"
"新北市","8","271","泰山區","104"
"新北市","8","274","林口區","104"
"新北市","8","385","深坑區","104"
"新北市","8","294","石碇區","104"
"新北市","8","291","坪林區","104"
"新北市","8","208","三芝區","104"
"新北市","8","200","石門區","104"
"新北市","8","382","八里區","104"
"新北市","8","179","平溪區","104"
"新北市","8","190","雙溪區","104"
"新北市","8","267","金山區","104"
"新北市","8","314","貢寮區","104"
"新北市","8","176","萬里區","104"
"新北市","8","259","烏來區","104"
"宜蘭縣","8","289","宜蘭市","104"
"宜蘭縣","8","289","羅東鎮","104"
"宜蘭縣","8","262","蘇澳鎮","104"
"宜蘭縣","8","170","頭城鎮","104"
"宜蘭縣","8","219","礁溪鄉","104"
"宜蘭縣","8","193","壯圍鄉","104"
"宜蘭縣","8","184","員山鄉","104"
"宜蘭縣","8","211","冬山鄉","104"
"宜蘭縣","8","306","五結鄉","104"
"宜蘭縣","8","276","三星鄉","104"
"宜蘭縣","8","212","大同鄉","104"
"宜蘭縣","8","258","南澳鄉","104"
"桃園市","8","255","桃園區","104"
"桃園市","8","241","中壢區","104"
"桃園市","8","189","大溪區","104"
"桃園市","8","216","楊梅區","104"
"桃園市","8","293","蘆竹區","104"
"桃園市","8","373","大園區","104"
"桃園市","8","301","龜山區","104"
"桃園市","8","195","八德區","104"
"桃園市","8","190","龍潭區","104"
"桃園市","8","197","平鎮區","104"
"桃園市","8","156","新屋區","104"
"桃園市","8","191","觀音區","104"
"桃園市","8","257","復興區","104"
"新竹市","8","288","","104"
"新竹縣","8","256","關西鎮","104"
"新竹縣","8","225","新埔鎮","104"
"新竹縣","8","220","竹東鎮","104"
"新竹縣","8","232","竹北市","104"
"新竹縣","8","237","湖口鄉","104"
"新竹縣","8","175","橫山鄉","104"
"新竹縣","8","214","新豐鄉","104"
"新竹縣","8","224","芎林鄉","104"
"新竹縣","8","245","寶山鄉","104"
"新竹縣","8","278","北埔鄉","104"
"新竹縣","8","189","峨眉鄉","104"
"新竹縣","8","236","尖石鄉","104"
"新竹縣","8","244","五峰鄉","104"
"苗栗縣","8","237","苗栗市","104"
"苗栗縣","8","169","苑裡鎮","104"
"苗栗縣","8","181","通霄鎮","104"
"苗栗縣","8","241","竹南鎮","104"
"苗栗縣","8","239","頭份鎮","104"
"苗栗縣","8","190","後龍鎮","104"
"苗栗縣","8","185","卓蘭鎮","104"
"苗栗縣","8","240","大湖鄉","104"
"苗栗縣","8","152","公館鄉","104"
"苗栗縣","8","231","銅鑼鄉","104"
"苗栗縣","8","217","南庄鄉","104"
"苗栗縣","8","177","頭屋鄉","104"
"苗栗縣","8","237","三義鄉","104"
"苗栗縣","8","224","西湖鄉","104"
"苗栗縣","8","227","造橋鄉","104"
"苗栗縣","8","187","三灣鄉","104"
"苗栗縣","8","66","獅潭鄉","104"
"苗栗縣","8","129","泰安鄉","104"
"臺中市","8","306","臺中區","104"
"臺中市","8","247","豐原區","104"
"臺中市","8","212","東勢區","104"
"臺中市","8","211","大甲區","104"
"臺中市","8","205","清水區","104"
"臺中市","8","205","沙鹿區","104"
"臺中市","8","236","梧棲區","104"
"臺中市","8","240","后里區","104"
"臺中市","8","252","神岡區","104"
"臺中市","8","264","潭子區","104"
"臺中市","8","218","大雅區","104"
"臺中市","8","200","新社區","104"
"臺中市","8","223","石岡區","104"
"臺中市","8","165","外埔區","104"
"臺中市","8","90","大安區","104"
"臺中市","8","280","烏日區","104"
"臺中市","8","186","大肚區","104"
"臺中市","8","227","龍井區","104"
"臺中市","8","237","霧峰區","104"
"臺中市","8","212","太平區","104"
"臺中市","8","212","大里區","104"
"臺中市","8","385","和平區","104"
"彰化縣","8","221","彰化市","104"
"彰化縣","8","197","鹿港鎮","104"
"彰化縣","8","195","和美鎮","104"
"彰化縣","8","228","北斗鎮","104"
"彰化縣","8","220","員林鎮","104"
"彰化縣","8","188","溪湖鎮","104"
"彰化縣","8","195","田中鎮","104"
"彰化縣","8","190","二林鎮","104"
"彰化縣","8","147","線西鄉","104"
"彰化縣","8","141","伸港鄉","104"
"彰化縣","8","189","福興鄉","104"
"彰化縣","8","182","秀水鄉","104"
"彰化縣","8","191","花壇鄉","104"
"彰化縣","8","190","芬園鄉","104"
"彰化縣","8","226","大村鄉","104"
"彰化縣","8","175","埔鹽鄉","104"
"彰化縣","8","215","埔心鄉","104"
"彰化縣","8","157","永靖鄉","104"
"彰化縣","8","190","社頭鄉","104"
"彰化縣","8","181","二水鄉","104"
"彰化縣","8","175","田尾鄉","104"
"彰化縣","8","173","埤頭鄉","104"
"彰化縣","8","177","芳苑鄉","104"
"彰化縣","8","159","大城鄉","104"
"彰化縣","8","171","竹塘鄉","104"
"彰化縣","8","194","溪州鄉","104"
"雲林縣","8","297","斗六市","104"
"雲林縣","8","247","斗南鎮","104"
"雲林縣","8","303","虎尾鎮","104"
"雲林縣","8","239","西螺鎮","104"
"雲林縣","8","199","土庫鎮","104"
"雲林縣","8","253","北港鎮","104"
"雲林縣","8","222","古坑鄉","104"
"雲林縣","8","196","大埤鄉","104"
"雲林縣","8","206","莿桐鄉","104"
"雲林縣","8","211","林內鄉","104"
"雲林縣","8","183","二崙鄉","104"
"雲林縣","8","210","崙背鄉","104"
"雲林縣","8","223","麥寮鄉","104"
"雲林縣","8","216","東勢鄉","104"
"雲林縣","8","250","褒忠鄉","104"
"雲林縣","8","183","臺西鄉","104"
"雲林縣","8","192","元長鄉","104"
"雲林縣","8","185","四湖鄉","104"
"雲林縣","8","168","口湖鄉","104"
"雲林縣","8","207","水林鄉","104"
